Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
10100.000000,15.314441,15.328054,0.178387,-1.129492,9.978947,10.646738,-5.382228,143.460648
10110.000000,16.788006,16.745439,0.160800,-0.899268,9.863120,-6.656042,-1.701249,142.005113
10120.000000,18.107204,18.130435,0.094676,-1.838337,10.126506,-5.137109,-8.067750,137.973417
10130.000000,19.572529,19.480365,0.248277,-1.553450,10.065553,7.579435,9.768276,131.981706
10140.000000,20.847464,20.792617,-0.058344,-1.826710,9.881824,3.071055,-0.298754,128.393261
10150.000000,22.235501,22.064654,0.075568,-0.790226,9.703836,-9.940026,-3.681262,122.104137
10160.000000,23.312076,23.294015,-0.171376,-2.785542,9.743614,-8.597370,-3.450914,120.708862
10170.000000,24.614706,24.478322,-0.005876,-1.278004,9.845752,0.603069,-4.689891,112.292388
10180.000000,25.764164,25.615284,0.233105,-2.504143,9.930361,7.175757,0.469028,108.231020
10190.000000,26.753855,26.702704,0.119295,-2.922863,9.668097,4.056660,-4.421577,101.306610
10200.000000,27.806876,27.738477,0.164221,-2.798340,9.867117,-0.575076,-9.814202,93.509014
10210.000000,28.668425,28.720600,0.017725,-2.114013,9.702067,-8.359765,0.130466,85.968896
10220.000000,29.575455,29.647174,0.076712,-2.399513,9.852800,1.801119,-11.969418,78.885221
10230.000000,30.288509,30.516406,0.083148,-2.280594,9.784000,1.703776,2.702571,72.136201
10240.000000,31.057335,31.326615,0.140396,-1.533501,9.680503,10.905542,-3.906043,64.637955
10250.000000,31.819448,32.076235,-0.125742,-1.819641,9.673767,-17.143844,1.555475,59.688780
10260.000000,32.339639,32.763815,-0.065907,-1.505014,10.035627,9.061102,7.639675,55.377517
10270.000000,32.830268,33.388026,0.026732,-0.515482,10.149375,1.589249,6.327943,48.849925
10280.000000,33.346016,33.947659,0.242677,-2.687192,10.050706,7.082189,4.215098,48.448363
10290.000000,33.895306,34.441634,0.058182,-2.532664,9.638782,-9.402190,-3.082617,41.125729
10300.000000,34.266775,34.868994,0.129613,-2.232032,9.784201,3.483824,-9.123313,34.573471
10310.000000,34.694803,35.228913,0.049251,-2.565617,9.710012,-4.035624,-7.586803,27.918684
10320.000000,34.923825,35.520694,-0.119630,-1.079032,9.885189,-1.146735,-3.918681,21.118593
10330.000000,35.125383,35.743774,-0.027500,-1.265553,10.006362,-4.994380,0.226972,17.396473
10340.000000,35.299276,35.897720,-0.173470,-2.884353,9.917010,7.980687,-4.946123,13.636414
10350.000000,35.407775,35.982236,0.008677,-3.119406,10.017596,-6.171422,-5.715234,3.752927
10360.000000,35.453197,35.997158,0.066744,-3.054270,9.762130,-11.959441,7.122638,-3.507087
10370.000000,35.421168,35.942456,-0.001675,-3.423934,9.717677,6.224624,1.037080,-12.458340
10380.000000,35.250373,35.818237,-0.117652,-2.288050,9.966443,-6.448425,-0.121349,-21.921165
10390.000000,35.053558,35.624740,-0.097274,-1.682541,9.448770,-7.772018,-2.746315,-28.541146
10400.000000,34.810594,35.362341,-0.280592,-2.552653,9.706587,-2.965064,4.366911,-33.878305
10410.000000,34.476782,35.031546,0.217634,-2.186433,9.702625,-1.015074,-6.258434,-40.647032
10420.000000,34.027540,34.632996,-0.001332,-1.519730,9.885994,1.038985,-7.733229,-46.958827
10430.000000,33.550940,34.167461,-0.023647,-2.657885,9.905396,-5.075192,5.258076,-50.007012
10440.000000,32.995704,33.635842,0.544563,-2.007122,9.496740,5.637662,-1.506030,-58.632826
10450.000000,32.402402,33.039167,0.061101,-1.999608,9.736547,-8.010829,-1.569933,-64.105322
10460.000000,31.891470,32.378589,-0.030917,-2.491617,9.703485,-5.653669,-7.611134,-70.193649
10470.000000,31.193258,31.655387,-0.075445,-1.740860,10.161222,-7.709852,7.437234,-75.890381
10480.000000,30.369017,30.870960,-0.132076,-2.373729,9.657329,-4.753666,4.986749,-82.138917
10490.000000,29.630929,30.026824,0.045019,-2.309268,9.453762,0.659671,1.653390,-89.613100
10500.000000,28.641412,29.124612,-0.081139,-1.932098,9.945162,4.527805,-8.576103,-94.940959
10510.000000,27.784067,28.166069,0.323203,-1.959623,9.571220,0.462188,-1.470191,-100.237830
10520.000000,26.554178,27.153050,-0.082037,-1.590989,9.634652,6.964591,-3.060328,-105.101222
10530.000000,25.759065,26.087513,-0.094532,-2.051532,9.629321,8.138167,0.800187,-110.107381
10540.000000,24.520745,24.971519,0.210248,-2.530969,9.826548,4.914609,2.892820,-114.388506
10550.000000,23.334589,23.807227,-0.146517,-1.249976,9.898643,5.518661,4.675545,-122.567383
10560.000000,22.076133,22.596889,0.087956,-1.973621,9.805205,2.138942,-1.786693,-126.849523
10570.000000,20.843480,21.342846,0.130732,-0.994343,9.975652,0.764783,6.535912,-132.715666
10580.000000,19.502315,20.047522,-0.067234,0.149259,9.817026,-1.873998,-4.707809,-135.653606
10590.000000,18.192234,18.713424,-0.237749,-1.052994,9.753240,5.795407,2.820361,-134.448008
10600.000000,16.854377,17.343132,0.015506,-1.476718,9.954307,-8.150608,3.100028,-138.376327
10610.000000,15.440969,15.939296,0.119078,-1.229572,9.652575,-3.544016,4.922998,-142.432740
10620.000000,13.968037,14.504632,0.174621,-1.971661,9.795235,-0.566623,-4.409649,-145.215435
10630.000000,12.558034,13.041913,0.056534,-1.473247,9.754278,3.052798,8.075323,-151.519979
10640.000000,11.037601,11.553970,-0.048366,-0.614872,9.468390,-9.343833,4.787205,-156.436304
10650.000000,9.576929,10.043680,-0.013553,-0.792464,9.883205,-0.655912,-6.877642,-157.486126
10660.000000,8.042632,8.513964,0.240233,0.407240,9.658487,1.856020,6.473886,-160.294164
10670.000000,6.387501,6.967781,-0.217788,0.465878,9.484670,-7.184977,-3.776707,-157.903898
10680.000000,4.744215,5.408121,-0.102168,0.288761,10.007770,4.083568,8.727383,-157.962170
10690.000000,3.215649,3.838002,-0.104171,0.933704,9.587454,2.772169,-0.258320,-156.778153
10700.000000,1.700107,2.260459,0.049461,0.514031,9.426566,-0.340613,-7.575041,-153.599468
10710.000000,0.131315,0.678544,-0.031637,-0.498521,10.015985,0.546955,3.529223,-151.921082
10720.000000,-1.504721,-0.904683,0.253016,-0.614657,9.930705,7.811371,7.603890,-153.872028
10730.000000,-3.013162,-2.486161,-0.006372,0.994835,9.667808,-6.974809,-12.585921,-155.533542
10740.000000,-4.511539,-4.062830,-0.232597,-0.561469,9.677223,-5.839440,8.252610,-153.414940
10750.000000,-5.940865,-5.631641,0.060616,1.257215,9.705227,11.988284,3.645985,-154.850850
10760.000000,-7.598543,-7.189559,-0.101696,1.404948,9.994647,-6.072475,1.794066,-150.841767
10770.000000,-9.099451,-8.733572,0.386049,0.660943,9.963025,-0.310485,-3.341118,-147.645375
10780.000000,-10.680984,-10.260693,-0.082431,1.249921,9.845395,0.636221,5.465229,-145.326508
10790.000000,-11.962530,-11.767969,0.504347,0.661948,10.215456,-3.137991,0.190079,-142.099623
10800.000000,-13.445708,-13.252484,-0.119584,1.645274,9.995000,-2.954599,2.132706,-141.111737
10810.000000,-14.974549,-14.711367,0.468550,1.538436,10.009855,-5.116448,5.948003,-136.525137
10820.000000,-16.155467,-16.141796,0.133952,0.573208,9.576371,-16.416118,0.873303,-132.824330
10830.000000,-17.514504,-17.541005,-0.005922,1.368926,9.781797,1.271216,-4.420047,-129.778817
10840.000000,-18.849374,-18.906287,-0.192403,0.836169,9.616612,1.308477,11.938224,-126.026366
10850.000000,-20.060998,-20.235002,-0.023901,1.164616,9.973125,-0.265665,-1.096053,-123.183839
10860.000000,-21.377919,-21.524579,-0.502417,1.858039,9.617904,4.331082,-0.336466,-119.364960
10870.000000,-22.460659,-22.772526,0.424524,1.697370,9.835555,-0.320261,4.793334,-115.051439
10880.000000,-23.709333,-23.976427,-0.214952,1.735690,10.030684,-4.830730,3.727631,-111.466442
10890.000000,-24.773168,-25.133955,0.176632,2.342566,9.915570,-2.423005,-2.697198,-106.088851
10900.000000,-25.886527,-26.242871,0.494613,1.713353,9.786952,-6.524439,3.499621,-98.554656
10910.000000,-26.873981,-27.301029,-0.025959,0.446809,9.660295,0.021035,6.045926,-93.811998
10920.000000,-27.824916,-28.306384,0.162221,1.893649,10.031899,-4.012631,-10.758849,-93.526956
10930.000000,-28.656390,-29.256990,-0.316120,2.395519,9.604335,-1.603190,4.331468,-86.858538
10940.000000,-29.552880,-30.151009,0.154596,2.533451,9.600354,-1.183023,-4.890278,-80.726084
10950.000000,-30.239956,-30.986713,0.221384,0.706092,9.661298,9.736201,6.081245,-73.131504
10960.000000,-31.145451,-31.762484,-0.356077,2.296434,10.134162,2.711231,-5.407598,-71.834649
10970.000000,-31.842426,-32.476823,0.002736,1.745487,9.804193,-5.709942,4.637639,-64.337741
10980.000000,-32.361729,-33.128347,-0.084407,2.202581,9.919788,2.669290,-0.295938,-59.125066
10990.000000,-33.108499,-33.715796,0.201353,3.253087,9.837609,0.456485,2.507358,-53.505819
11000.000000,-33.587942,-34.238035,0.150204,1.601951,9.501319,-5.637425,2.284935,-44.822596
11010.000000,-34.006493,-34.694052,0.137246,1.563076,9.885118,-2.970940,-0.570328,-39.552405
11020.000000,-34.469464,-35.082967,0.079696,1.887290,9.922543,-5.623750,8.675729,-35.624342
11030.000000,-34.870162,-35.404027,-0.230131,1.934258,9.724262,-0.279456,1.294357,-30.237648
11040.000000,-35.136354,-35.656611,0.046084,2.901348,9.860658,6.096859,1.884634,-24.127021
11050.000000,-35.417225,-35.840231,-0.129579,3.129548,9.879299,8.241267,2.964733,-16.279856
11060.000000,-35.515252,-35.954530,0.065724,2.043223,9.782757,4.949929,-0.465134,-7.845386
11070.000000,-35.679458,-35.999289,-0.190978,2.346022,9.715452,6.284781,0.074257,-1.737346
11080.000000,-35.676476,-35.974421,-0.191310,2.384400,9.947544,8.738749,2.717481,5.328895
11090.000000,-35.611046,-35.879973,0.128849,2.028915,9.878569,4.594175,11.420679,12.149331
11100.000000,-35.480160,-35.716129,-0.041595,2.900757,9.698999,-7.536198,-1.608991,18.709397
11110.000000,-35.253428,-35.483205,0.030543,2.577727,9.882847,8.136686,-8.174165,26.665552
11120.000000,-34.938713,-35.181652,-0.114135,2.861288,9.926384,3.761452,7.882182,32.696335
11130.000000,-34.607100,-34.812054,0.050504,2.966568,9.488873,-7.723469,6.548868,41.744492
11140.000000,-34.290277,-34.375124,-0.261627,3.407647,9.628348,-7.135423,6.237943,49.856873
11150.000000,-33.777640,-33.871708,0.197391,2.727502,9.724943,-1.243929,-8.812116,59.541875
11160.000000,-33.200967,-33.302779,-0.250366,1.509161,9.724806,-12.625383,4.124042,67.333946
11170.000000,-32.521650,-32.669439,0.233048,2.693842,9.571832,4.255131,-1.707333,72.346645
11180.000000,-31.837159,-31.972912,-0.157863,3.055637,9.878373,-2.277899,-2.747560,79.175415
11190.000000,-30.881140,-31.214545,-0.398285,1.550696,9.636212,3.766075,9.491495,87.375892
11200.000000,-30.115297,-30.395805,-0.264296,2.324853,9.886240,-0.173096,2.992064,91.932589
11210.000000,-29.315744,-29.518276,0.399008,2.048302,9.849639,3.043175,-2.274730,99.549718
11220.000000,-28.244447,-28.583654,-0.240461,0.896499,9.630555,-6.193423,8.716756,104.789362
11230.000000,-27.228927,-27.593748,-0.095688,1.526924,9.641285,-8.106982,3.788554,108.266362
11240.000000,-26.043506,-26.550472,-0.150669,1.637919,9.822002,-3.341218,2.310769,113.108786
11250.000000,-24.791042,-25.455844,-0.255336,1.813753,9.532702,2.964428,3.430102,117.600889
11260.000000,-23.622752,-24.311981,-0.029379,1.953619,10.057803,-4.754274,1.191363,124.006121
11270.000000,-22.541935,-23.121096,-0.038752,2.013518,9.855937,16.717339,2.225144,128.382150
11280.000000,-21.214560,-21.885491,0.446740,0.134730,9.693869,7.539686,-4.363707,134.589883
11290.000000,-19.883004,-20.607557,-0.196948,0.515592,10.136194,-7.042295,-3.922989,135.074342
11300.000000,-18.560120,-19.289765,0.297728,1.096386,9.815814,-2.041035,1.232029,136.818746
11310.000000,-17.288089,-17.934664,0.042812,0.738293,9.863969,-1.027184,1.032259,140.205392
11320.000000,-15.825053,-16.544875,-0.303631,-0.304524,10.061725,-1.209336,-3.510073,142.684717
11330.000000,-14.334396,-15.123086,0.071513,0.544225,9.824876,-12.138672,3.975941,140.858025
11340.000000,-12.968491,-13.672047,-0.089187,0.159777,9.970727,16.954446,1.907794,143.978751
11350.000000,-11.565577,-12.194565,-0.197875,0.735083,9.560820,5.460468,8.011012,144.608053
11360.000000,-10.058473,-10.693497,0.253130,-0.669849,9.720646,-2.676124,1.797692,146.797031
11370.000000,-8.596671,-9.171746,0.024307,0.227549,9.775650,0.134897,7.792209,144.882614
11380.000000,-7.179480,-7.632256,0.024439,-0.689584,9.802135,1.341222,19.137415,146.173138
11390.000000,-5.660050,-6.078004,-0.196393,0.622701,9.895931,1.150708,1.605979,142.858351
11400.000000,-4.282864,-4.511996,-0.165619,0.983607,9.810971,-6.053475,-0.222090,145.001833
11410.000000,-2.818492,-2.937262,0.143609,0.899901,9.880066,0.812235,2.655523,147.730071
11420.000000,-1.233566,-1.356847,0.149274,1.502413,9.413339,-3.069745,-11.115492,149.886644
11430.000000,0.312253,0.226193,-0.330041,0.208590,9.560016,-1.229520,0.405213,154.959965
11440.000000,1.869191,1.808795,-0.061540,-0.298898,9.781485,5.006667,7.300432,154.668566
11450.000000,3.263540,3.387899,0.080244,-0.369537,9.711685,-9.982532,-1.384496,154.503451
11460.000000,4.802827,4.960450,-0.426451,-0.197709,9.453145,-3.855654,-14.046846,154.167231
11470.000000,6.391778,6.523407,0.171163,-0.223393,9.653377,-3.699649,3.020410,152.034644
11480.000000,7.997637,8.073747,0.267501,-0.113254,10.038637,4.917564,1.995259,152.339860
11490.000000,9.492892,9.608472,0.136483,-0.083335,9.901121,-3.954589,-10.847158,152.441478
11500.000000,11.003345,11.124612,0.080881,-1.007568,9.571172,-4.018376,-6.595785,151.479661
11510.000000,12.467233,12.619236,-0.158970,-1.324367,9.593591,-5.291074,0.117583,148.996862
11520.000000,13.976894,14.089452,-0.140610,-1.249770,9.665702,-1.757288,3.085949,144.396337
11530.000000,15.417745,15.532418,-0.389239,-1.404555,9.488528,-0.481482,3.369920,141.893676
11540.000000,16.852248,16.945342,-0.029605,-0.567558,9.831753,-8.135331,9.345491,136.155161
11550.000000,18.172202,18.325491,-0.017865,-1.536503,10.144855,2.785868,7.638694,135.178262
11560.000000,19.517974,19.670196,-0.219754,-2.195165,9.842449,-7.682007,-5.787246,131.234962
11570.000000,20.968430,20.976857,-0.168854,-2.300550,10.033951,0.727308,0.808999,125.769706
11580.000000,22.108818,22.242946,-0.055657,-2.590188,9.772812,2.191712,0.190213,118.602184
11590.000000,23.304732,23.466014,-0.092379,-2.228200,9.992730,-1.156842,-5.607508,112.423311
11600.000000,24.514341,24.643696,-0.346164,-1.327862,9.937480,0.269964,-0.073468,105.888114
11610.000000,25.547325,25.773713,-0.031245,-1.597617,9.897164,7.396822,-3.789337,101.329348
11620.000000,26.482974,26.853881,-0.072254,-2.029931,9.759855,8.985432,-12.244295,96.090819
11630.000000,27.504548,27.882110,0.204896,-1.496068,9.661680,-8.962952,-12.024715,91.265290
11640.000000,28.358020,28.856411,0.301751,-1.755440,10.114328,-1.461998,-8.141294,87.228388
11650.000000,29.270453,29.774901,0.040391,-1.457624,10.177793,-6.704870,3.241592,80.815928
11660.000000,30.143950,30.635801,0.139063,-1.953022,9.862055,-5.780850,2.297620,77.268565
11670.000000,30.784909,31.437448,-0.051715,-2.441876,9.957843,-2.909607,2.377611,71.788061
11680.000000,31.456194,32.178291,-0.047459,-2.050883,9.761367,-3.818484,6.283929,64.726602
11690.000000,32.252463,32.856897,-0.002691,-1.337559,10.073068,3.141898,0.927527,60.677221
11700.000000,32.837881,33.471953,-0.197470,-3.375001,9.711311,-4.460545,-8.531604,56.134767
11710.000000,33.347048,34.022271,-0.205875,-2.394899,9.620400,-1.575773,-7.622120,45.213711
11720.000000,33.795152,34.506784,-0.033668,-2.394056,9.798607,-2.522512,-1.178005,38.745962
11730.000000,34.282553,34.924557,0.033190,-2.553276,9.615980,1.454655,-2.511887,33.117402
11740.000000,34.540192,35.274782,-0.036783,-2.390353,9.569722,5.338844,-0.371052,24.415422
11750.000000,34.764155,35.556780,0.140364,-2.560392,9.989443,-0.903336,-6.892752,18.130840
11760.000000,34.931390,35.770007,-0.043033,-1.584823,9.793706,-1.484038,2.448594,10.586559
11770.000000,35.150537,35.914050,0.253664,-2.032262,9.606056,1.102934,1.598547,6.896580
11780.000000,35.121626,35.988631,-0.105395,-2.035117,9.914811,-3.349425,4.021039,1.279860
11790.000000,35.221547,35.993605,-0.013991,-1.531303,9.582572,-0.250320,2.840660,-4.991158
11800.000000,35.100318,35.928962,0.038743,-2.644133,10.137526,6.405007,-0.497276,-10.073943
11810.000000,35.089416,35.794828,0.047184,-1.638233,10.004434,-2.318455,0.222792,-18.859877
11820.000000,34.766291,35.591463,0.174984,-3.083894,9.645161,-3.426301,-2.906432,-21.802521
11830.000000,34.591992,35.319259,-0.093867,-2.352169,10.176052,-6.062631,-2.323285,-31.493587
11840.000000,34.231105,34.978742,-0.232562,-2.234615,9.657134,7.157915,-4.571681,-37.619538
11850.000000,33.883530,34.570573,-0.029368,-2.271636,9.915617,5.611147,3.160175,-44.962453
11860.000000,33.460333,34.095539,-0.476524,-2.175426,9.670374,3.631722,-15.396776,-51.062512
11870.000000,32.841027,33.554560,0.015841,-2.707910,9.724608,8.730091,1.732985,-57.260003
11880.000000,32.383628,32.948682,-0.208886,-1.804986,9.766896,7.107451,9.739335,-65.347433
11890.000000,31.632078,32.279077,0.050452,-1.572661,9.611298,-1.300604,2.573575,-70.832945
11900.000000,31.008067,31.547040,0.049055,-2.330667,9.643582,-1.430477,-4.543947,-75.614360
11910.000000,30.149830,30.753988,-0.231093,-2.473406,9.862241,-11.067838,3.890825,-82.180436
11920.000000,29.459288,29.901452,-0.136732,-1.731625,9.677904,-6.480327,-3.413464,-88.831755
11930.000000,28.542175,28.991084,0.379685,-2.133331,9.863955,-1.253065,4.282782,-94.040503
11940.000000,27.557220,28.024643,0.061600,-2.133571,9.621619,-3.070346,1.228614,-99.488461
11950.000000,26.505389,27.003999,0.418287,-1.633995,9.769098,2.139536,3.904560,-106.316557
11960.000000,25.643556,25.931125,0.148053,-0.632615,9.588441,3.950633,-7.736923,-110.932315
11970.000000,24.525682,24.808097,0.035345,-1.244596,9.949898,-0.076131,-10.244962,-112.867672
11980.000000,23.278271,23.637087,0.179247,-1.099362,9.575152,-1.326659,-3.249962,-115.125939
11990.000000,22.084582,22.420360,-0.292728,-1.276613,9.868706,1.196755,3.391325,-118.750000
12000.000000,20.969381,21.160269,-0.340095,-1.602546,9.914303,-5.022206,-2.793860,-122.287555
12010.000000,19.736387,19.859251,0.128790,-0.709477,9.729003,-7.298978,6.540594,-127.098819
12020.000000,18.421779,18.519823,-0.144853,-1.623406,9.887930,2.040179,-0.714083,-129.703443
12030.000000,17.139797,17.144575,0.286017,-2.094365,10.006455,-5.707103,12.171756,-134.945646
12040.000000,15.732188,15.736168,-0.105379,-1.222100,9.977940,6.046377,2.568252,-140.070270
12050.000000,14.440401,14.297324,0.184993,-1.536741,10.198060,-6.345063,-8.963423,-143.109065
12060.000000,13.033636,12.830828,-0.406792,-1.129917,9.675990,-5.583155,3.251690,-148.334878
12070.000000,11.418459,11.339515,0.282412,-1.198093,9.749770,1.820276,3.560338,-151.600647
12080.000000,9.878053,9.826270,0.213556,-1.080009,9.801228,-3.297573,-4.922175,-155.021765
12090.000000,8.460814,8.294019,0.042376,-0.385207,9.894241,0.660962,-0.461021,-158.630603
12100.000000,6.876477,6.745727,0.469642,-0.434616,9.968433,1.488186,3.851968,-159.298052
12110.000000,5.271331,5.184388,-0.052511,0.913550,9.840554,3.928528,-2.392387,-159.618606
12120.000000,3.649100,3.613022,-0.035026,-0.574492,9.531763,3.769689,2.545335,-157.881472
12130.000000,2.017300,2.034667,0.088912,-0.016101,9.723091,5.053053,-1.469489,-160.440864
12140.000000,0.552576,0.452377,-0.075294,0.377698,9.913601,-7.394517,3.157710,-159.933343
12150.000000,-1.203025,-1.130787,-0.179674,0.215127,9.755467,14.129445,-4.511500,-158.640412
12160.000000,-2.726152,-2.711765,-0.177400,1.883574,9.795156,-1.698243,9.171658,-158.542930
12170.000000,-4.388924,-4.287498,0.473306,0.208775,9.424189,3.298034,5.947437,-153.104220
12180.000000,-5.854559,-5.854938,-0.466013,0.522998,9.700786,-5.699290,4.257326,-151.943981
12190.000000,-7.476888,-7.411054,0.096231,0.374920,9.773483,-3.121623,1.750960,-151.220327
12200.000000,-8.892516,-8.952836,-0.047125,0.045391,9.901491,-2.335376,-11.101482,-148.474503
12210.000000,-10.408753,-10.477302,-0.063847,1.241412,9.927470,-6.405102,-10.433911,-149.285985
12220.000000,-11.886527,-11.981504,-0.152464,0.119490,10.122785,0.524847,-0.754840,-146.684582
12230.000000,-13.364659,-13.462531,-0.489410,0.155023,9.743984,-7.416043,-6.184354,-144.392135
12240.000000,-14.777216,-14.917521,0.243731,0.898678,10.059624,5.227917,-6.103421,-143.480603
12250.000000,-16.245164,-16.343658,-0.111468,2.812028,9.737452,8.785882,-2.538294,-141.206810
12260.000000,-17.676270,-17.738184,0.061827,0.707800,9.821451,-5.238832,6.632019,-131.856859
12270.000000,-18.931190,-19.098403,0.158874,1.941345,9.940495,5.589922,2.772466,-131.370154
12280.000000,-20.315543,-20.421682,0.027700,2.120721,9.839236,-1.836061,2.496594,-124.923937
12290.000000,-21.529762,-21.705464,-0.205842,1.808819,9.807007,-9.114784,-8.539485,-118.441062
12300.000000,-22.607901,-22.947264,0.237751,0.985470,9.870366,-9.474607,-0.974757,-114.032069
12310.000000,-23.800892,-24.144681,-0.245777,2.148255,9.822410,0.557299,4.925965,-111.202542
12320.000000,-24.919428,-25.295399,0.040409,1.526861,9.969507,-12.171908,3.009396,-104.514891
12330.000000,-25.982309,-26.397192,0.078286,1.821671,9.767195,0.508315,2.762230,-101.073453
12340.000000,-27.077839,-27.447930,-0.303693,2.135359,9.900964,-6.433989,-2.262346,-95.965596
12350.000000,-28.008109,-28.445580,-0.039992,1.331457,9.807364,7.740699,3.179504,-90.184055
12360.000000,-28.935560,-29.388213,0.082496,1.882625,10.013823,9.464562,-0.575553,-85.835716
12370.000000,-29.664454,-30.274005,0.107203,1.716746,9.926972,-3.297648,-10.678785,-80.266371
12380.000000,-30.492834,-31.101243,0.079790,2.655862,10.027712,-2.307090,-15.578142,-76.090618
12390.000000,-31.273218,-31.868327,-0.202745,1.801589,9.614177,1.784871,-1.422095,-68.459876
12400.000000,-31.947447,-32.573774,-0.058287,1.106527,9.583962,1.832498,-3.364137,-63.747458
12410.000000,-32.535574,-33.216219,0.031685,2.373770,9.233777,2.901143,0.510620,-59.165759
12420.000000,-33.140510,-33.794419,-0.312102,1.872679,9.914610,-1.477806,-4.837629,-52.665606
12430.000000,-33.784895,-34.307256,0.246261,2.190907,9.293523,3.700503,-0.152998,-47.700390
12440.000000,-34.148069,-34.753739,-0.167452,2.830050,9.892413,-2.970294,8.848416,-40.396976
12450.000000,-34.567699,-35.133003,0.552776,2.025622,9.774629,-1.791157,-8.336420,-32.826212
12460.000000,-34.892935,-35.444316,-0.160423,2.479989,9.383856,-2.861829,-3.463915,-26.101109
12470.000000,-35.185747,-35.687075,0.153078,2.794682,9.634206,2.124971,1.793190,-18.153648
12480.000000,-35.404180,-35.860810,-0.136452,2.349925,9.798883,1.078801,-2.776975,-11.029209
12490.000000,-35.463097,-35.965186,0.236353,2.309784,9.783511,8.151340,8.281196,-4.901349
12500.000000,-35.502586,-36.000000,0.134875,1.822120,9.615541,-2.119938,6.850545,1.520335
12510.000000,-35.457164,-35.965186,-0.061712,2.428383,9.800438,-2.644650,-2.446775,7.812430
12520.000000,-35.397541,-35.860810,0.063343,2.229246,10.187248,-1.451716,-2.356228,13.456260
12530.000000,-35.320530,-35.687075,-0.298072,1.930377,9.771700,-0.874129,-10.703533,20.635655
12540.000000,-35.011265,-35.444316,0.131159,3.271333,9.821136,7.667888,-7.176452,27.233466
12550.000000,-34.814559,-35.133003,-0.003947,3.309655,9.504354,6.307257,-0.719710,35.385411
12560.000000,-34.596342,-34.753739,-0.156168,2.136089,9.730195,3.639033,-1.446528,45.734736
12570.000000,-34.110249,-34.307256,0.450187,3.010164,9.683550,-2.464463,9.002325,51.583435
12580.000000,-33.512076,-33.794419,-0.059199,3.133113,9.931071,0.405877,-2.224664,59.908608
12590.000000,-32.926724,-33.216219,0.089752,2.685584,9.479342,7.071226,-0.630499,69.859750
12600.000000,-32.163598,-32.573774,-0.057518,2.878792,9.548573,-3.515926,-4.575439,76.795320
12610.000000,-31.402813,-31.868327,-0.179412,1.910402,9.881212,2.916346,2.751000,84.613904
12620.000000,-30.521028,-31.101243,0.033816,2.211867,9.981422,-13.956146,-0.175348,90.193380
12630.000000,-29.697706,-30.274005,-0.072327,1.985559,10.354600,5.356843,3.652670,96.476249
12640.000000,-28.600228,-29.388213,0.109383,1.827321,9.703174,2.904700,5.129051,103.833473
12650.000000,-27.662097,-28.445580,-0.067307,1.507762,9.785235,7.716802,-9.260160,106.591082
12660.000000,-26.626744,-27.447930,-0.102437,0.371589,9.620115,-3.552833,0.547335,111.373221
12670.000000,-25.513758,-26.397192,-0.223265,0.903485,10.060453,-3.590256,7.011624,113.397004
12680.000000,-24.324834,-25.295399,0.118546,0.697107,9.665820,-1.966481,-0.681395,116.064677
12690.000000,-23.227012,-24.144681,0.135363,0.881284,9.476093,-3.964642,-0.155549,116.605232
12700.000000,-22.053357,-22.947264,-0.058274,1.123650,9.952702,0.906359,11.442737,119.068636
12710.000000,-20.841767,-21.705464,-0.078944,1.188292,9.891390,-6.022812,0.810960,123.396093
12720.000000,-19.608283,-20.421682,0.096547,0.955011,9.946045,-7.532879,-7.762534,126.416064
12730.000000,-18.253767,-19.098403,-0.034505,0.665431,9.760349,3.986579,10.004173,129.344871
12740.000000,-16.994411,-17.738184,-0.050034,0.567198,9.703445,8.694889,-6.436878,130.128883
12750.000000,-15.751683,-16.343658,0.189416,0.905016,9.764340,12.564650,0.208315,132.110276
12760.000000,-14.336233,-14.917521,0.290875,1.244983,9.648052,-2.499281,-0.980619,134.503695
12770.000000,-13.095402,-13.462531,0.229726,0.923223,9.440907,0.325225,1.343095,138.692334
12780.000000,-11.742048,-11.981504,-0.047831,1.637751,9.723000,7.902204,1.603652,142.350580
12790.000000,-10.231058,-10.477302,0.090957,0.810893,9.729703,0.248472,6.541832,146.016648
12800.000000,-8.884739,-8.952836,0.222848,1.059914,9.721197,4.384717,1.123828,147.109566
12810.000000,-7.376915,-7.411054,-0.055583,0.795985,9.765658,-5.627374,-5.404971,151.265807
12820.000000,-5.872994,-5.854938,-0.690123,0.672016,10.211309,-4.081291,3.374081,153.554408
12830.000000,-4.212301,-4.287498,0.320730,1.317894,9.737052,0.260176,-8.903490,155.697803
12840.000000,-2.586906,-2.711765,0.149895,0.835221,9.862195,-7.543124,-2.249853,158.719776
12850.000000,-1.144191,-1.130787,0.058547,0.393140,9.747301,-8.319732,5.793532,161.917848
12860.000000,0.496445,0.452377,0.292071,-0.207562,9.617620,-2.397788,-6.151895,162.139352
12870.000000,2.113311,2.034667,0.127829,0.162449,9.792834,1.284504,1.085194,162.584360
12880.000000,3.803017,3.613022,-0.117382,-1.250348,9.689078,4.212097,-1.619130,161.899902
12890.000000,5.281017,5.184388,-0.356757,-0.762235,9.533308,4.337625,1.190372,158.092527
12900.000000,6.973509,6.745727,0.097634,-1.933916,9.983381,10.491722,20.223041,156.013550
