Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
10090.000000,11.948957,12.554600,0.205383,-0.495010,9.691747,4.014758,3.623593,131.941191
10100.000000,13.273435,13.905765,-0.484747,0.152146,9.929023,7.167109,-0.551377,129.813216
10110.000000,14.625216,15.243206,0.334090,-0.861054,9.796578,7.444311,1.817889,130.807028
10120.000000,15.876126,16.565605,0.060531,0.923803,10.275308,0.421059,-2.290335,127.704336
10130.000000,17.153791,17.871655,-0.171417,-1.402681,9.996220,-8.334833,-6.215719,131.265385
10140.000000,18.378723,19.160068,-0.018825,-1.606242,9.857692,-2.078528,8.881686,126.480496
10150.000000,19.820611,20.429572,-0.027806,-2.174389,9.727136,-4.476171,0.919557,121.885331
10160.000000,21.030571,21.678915,0.056256,-2.402683,9.763568,0.763615,-4.249172,118.390836
10170.000000,22.134069,22.906864,0.038254,-0.206950,10.028757,1.967387,7.996005,109.433529
10180.000000,23.179093,24.112206,0.181708,-2.235509,9.991560,-7.760919,-2.914976,110.344624
10190.000000,24.366002,25.293752,0.045360,-0.146795,9.714345,-4.856229,-5.494530,102.790140
10200.000000,25.402590,26.450336,-0.370216,-1.140489,9.956128,-9.763810,1.121390,101.675548
10210.000000,26.518915,27.580817,0.040634,-2.074010,10.121762,-6.383888,-4.234699,100.011710
10220.000000,27.346343,28.684080,-0.038533,0.037423,9.537754,0.407055,-2.093386,93.166887
10230.000000,28.359963,29.759034,0.203951,-0.014118,9.964338,3.467171,4.966481,93.039315
10240.000000,29.306460,30.804620,0.456480,-1.699161,9.872142,-3.708410,-0.778628,93.386183
10250.000000,30.203564,31.819805,0.150550,-1.906685,9.511813,2.023678,-4.881446,89.144739
10260.000000,31.089911,32.803588,-0.257954,-2.488150,9.645499,0.461850,-0.575868,83.611816
10270.000000,31.938559,33.754998,0.047428,-2.036622,9.519823,9.683756,-2.292815,75.387505
10280.000000,32.673843,34.673096,0.036123,-2.306927,9.616668,0.732449,0.694332,69.705723
10290.000000,33.376161,35.556976,0.280110,0.434130,9.531990,3.387431,-1.432526,63.330671
10300.000000,33.935914,36.405765,-0.153260,0.387148,10.016162,-1.020262,-1.518226,63.390652
10310.000000,34.601461,37.218626,-0.288187,1.024867,9.796339,-3.363004,2.439089,65.058956
10320.000000,35.336324,37.994757,0.004751,0.751300,9.546623,-5.403538,3.005006,67.772879
10330.000000,35.844666,38.733391,-0.102766,0.001597,9.791633,5.628512,-1.459596,69.783578
10340.000000,36.628785,39.433801,-0.081805,0.747373,9.677879,6.736536,-0.062415,68.231590
10350.000000,37.367114,40.095294,-0.286061,-1.397338,9.650859,2.914711,-2.059538,70.411940
10360.000000,38.029388,40.717217,0.056504,-1.273250,9.984117,-4.936967,0.341994,66.411161
10370.000000,38.630453,41.298958,-0.257456,-1.703198,10.108903,7.361801,-4.839080,61.925405
10380.000000,39.374486,41.839942,0.145616,-1.428617,9.838082,-0.917449,0.832725,58.283183
10390.000000,39.902477,42.339635,0.068600,-3.796280,9.852132,3.161274,2.285210,53.469655
10400.000000,40.400100,42.797543,0.253438,-1.269715,9.861351,0.872085,-9.735392,42.888343
10410.000000,40.785032,43.213216,0.318872,-2.077412,10.024893,4.673907,-2.534099,39.481015
10420.000000,41.274234,43.586242,-0.552017,-2.400715,9.617506,-3.291111,3.210366,32.678952
10430.000000,41.568939,43.916254,-0.236954,-2.150965,10.059462,-3.125385,4.243308,27.989441
10440.000000,41.791501,44.202926,0.087647,-3.631262,9.618807,3.014058,3.563570,20.491695
10450.000000,42.086444,44.445975,0.149086,-3.287919,9.724521,-2.024907,-3.661804,10.062992
10460.000000,42.207655,44.645162,0.230350,0.777285,9.718467,-0.254999,2.898350,0.922028
10470.000000,42.245167,44.800288,0.029419,-0.991748,10.141900,0.922374,7.239417,1.221010
10480.000000,42.195880,44.911203,-0.291684,-0.778407,9.929580,-7.183140,5.136754,-0.415560
10490.000000,42.132528,44.977795,0.214648,-1.708917,9.460051,-2.324828,-9.102287,-2.612611
10500.000000,42.193141,45.000000,0.344555,-0.680143,9.765512,-2.659554,7.251904,-7.818973
10510.000000,42.026004,44.977795,0.061275,-0.803119,9.793768,-10.351346,-3.827877,-9.187246
10520.000000,42.057794,44.911203,0.048968,-0.328288,10.043237,-0.172104,-1.223715,-13.290256
10530.000000,41.926234,44.800288,-0.269797,-1.864599,9.340755,-1.477131,6.872202,-13.463299
10540.000000,41.906370,44.645162,0.064179,-0.471637,9.780009,-10.578231,-3.589443,-19.488364
10550.000000,41.616235,44.445975,0.016685,-1.543006,9.754554,-11.288455,5.836338,-20.988970
10560.000000,41.240229,44.202926,-0.053979,-2.576608,9.702734,-7.224459,0.150755,-25.358795
10570.000000,41.130750,43.916254,0.039698,-1.480125,9.749781,-4.521292,6.448735,-33.022957
10580.000000,40.801400,43.586242,0.039015,-0.184642,9.693784,0.665544,0.322192,-37.436053
10590.000000,40.464667,43.213216,-0.033519,-2.021218,9.838095,6.689016,-0.489268,-36.033086
10600.000000,40.094001,42.797543,-0.015786,-1.128856,9.797566,4.415197,8.734783,-41.658703
10610.000000,39.684030,42.339635,0.099119,-1.802537,9.833179,5.318900,4.998689,-45.230336
10620.000000,39.284575,41.839942,0.368358,-2.929445,9.548890,-2.572104,6.940325,-51.087390
10630.000000,38.628168,41.298958,-0.312865,-0.203702,9.843130,-2.203464,13.629790,-59.270886
10640.000000,37.939734,40.717217,-0.051363,-0.525151,9.858681,2.739820,-2.349429,-59.534431
10650.000000,37.343716,40.095294,-0.313989,-1.680936,9.930991,7.639794,-13.920352,-62.775701
10660.000000,36.753880,39.433801,-0.013741,-0.905398,9.729274,-0.280462,-10.370671,-66.548333
10670.000000,36.185783,38.733391,-0.043360,-2.073630,9.694859,-4.283111,4.855080,-68.562853
10680.000000,35.524434,37.994757,-0.250159,-0.811385,9.631894,-1.209510,0.916246,-73.952398
10690.000000,34.763312,37.218626,0.133714,0.070682,10.002621,6.859897,-0.259962,-76.569503
10700.000000,33.960105,36.405765,-0.124421,-2.458744,10.191726,2.539126,1.222701,-76.278135
10710.000000,33.210716,35.556976,0.212166,-1.368364,9.791122,13.025073,-2.787527,-82.593824
10720.000000,32.418015,34.673096,-0.147902,-0.731245,9.654274,1.614337,9.372392,-87.502276
10730.000000,31.499576,33.754998,-0.215398,-1.822434,9.746522,-14.395452,-1.001479,-88.029248
10740.000000,30.620962,32.803588,0.223225,-1.317092,10.050031,-12.329137,-2.239467,-94.649149
10750.000000,29.763763,31.819805,0.303249,-1.309437,9.944438,2.806007,12.869400,-97.519069
10760.000000,28.639635,30.804620,-0.109122,0.129786,9.893257,-2.965809,1.266702,-100.928205
10770.000000,27.623501,29.759034,-0.283971,-0.896325,10.047619,1.105818,1.209373,-101.349986
10780.000000,26.585007,28.684080,-0.242775,-0.379487,10.141290,-2.880070,2.579539,-104.313779
10790.000000,25.624320,27.580817,0.206796,-1.684523,9.480851,6.208522,-0.634223,-104.522593
10800.000000,24.531901,26.450336,-0.208917,-0.382963,9.748435,-4.638062,-2.476030,-108.616598
10810.000000,23.462123,25.293752,-0.036299,-2.640833,9.924014,3.393413,-4.834089,-110.197269
10820.000000,22.274149,24.112206,0.313226,0.931248,9.803500,-2.889932,3.125440,-116.818334
10830.000000,21.179361,22.906864,0.177447,-1.464764,9.926966,1.682643,6.666371,-114.511176
10840.000000,20.081725,21.678915,0.347777,0.102363,10.050748,-7.846368,-4.689532,-118.750295
10850.000000,18.945633,20.429572,0.162463,-1.739860,9.772898,-5.364960,7.623374,-118.951160
10860.000000,17.773175,19.160068,0.024284,-0.433026,10.176387,3.083858,6.762233,-122.069136
10870.000000,16.478973,17.871655,0.153139,-1.187153,9.921709,-7.833919,-1.781167,-124.573892
10880.000000,15.221283,16.565605,-0.033642,0.214786,9.868901,-4.818944,5.074705,-128.927634
10890.000000,13.939188,15.243206,-0.095874,0.573961,9.599908,10.538236,-3.206957,-127.699608
10900.000000,12.672409,13.905765,-0.123762,-0.124654,9.750609,2.252716,2.376155,-125.941586
10910.000000,11.419517,12.554600,0.050013,1.391910,9.868299,0.936847,-8.688108,-127.810924
10920.000000,10.197944,11.191045,-0.029817,0.133122,9.959616,1.446923,-2.717946,-123.899351
10930.000000,8.925129,9.816446,-0.218614,-1.244697,9.862468,-3.684531,-8.137933,-122.994678
10940.000000,7.648990,8.432159,-0.347572,0.084604,9.649104,7.832833,-3.705725,-127.996123
10950.000000,6.486695,7.039551,0.054012,-1.258413,9.890883,-9.046664,9.908364,-126.845582
10960.000000,5.117695,5.639996,0.178101,0.853657,10.019421,-4.225697,-8.147519,-131.429734
10970.000000,3.777462,4.234874,0.010327,-2.680779,9.858358,-0.693007,4.578511,-127.240354
10980.000000,2.535527,2.825573,0.212442,1.280409,9.866067,5.236889,-8.422169,-136.684749
10990.000000,1.253862,1.413484,-0.131296,0.167459,9.607223,1.976592,6.689445,-131.708261
11000.000000,-0.195787,0.000000,-0.054130,0.136489,9.667572,-5.062584,-12.319015,-131.817705
11010.000000,-1.508734,-1.413484,0.062258,-1.007740,10.086807,0.773532,0.126667,-132.032979
11020.000000,-2.732327,-2.825573,0.141846,-1.114116,9.678196,0.417851,8.819189,-134.286283
11030.000000,-4.146142,-4.234874,0.162504,1.204802,9.900402,2.241922,-4.664829,-138.059730
11040.000000,-5.566537,-5.639996,0.061636,0.688738,10.362114,-1.384198,6.181205,-133.006347
11050.000000,-6.997122,-7.039551,0.057047,0.472862,9.612184,2.857606,-5.806928,-131.929104
11060.000000,-8.153780,-8.432159,-0.057949,0.181127,9.672544,-2.043477,3.767236,-129.305875
11070.000000,-9.523726,-9.816446,-0.163902,3.461631,9.663849,0.542561,7.010610,-129.583130
11080.000000,-10.740932,-11.191045,-0.130026,-1.593112,9.921803,2.361572,-3.650608,-119.439446
11090.000000,-11.938013,-12.554600,-0.206795,-0.513664,10.083405,-8.516188,-9.506072,-124.298517
11100.000000,-13.138212,-13.905765,0.294949,-1.142496,9.405868,-5.449955,3.419485,-125.243152
11110.000000,-14.432963,-15.243206,0.102051,0.111380,9.659502,0.157088,-10.967438,-128.600145
11120.000000,-15.701414,-16.565605,-0.317152,1.483175,9.933508,-0.985761,4.631959,-128.126279
11130.000000,-16.967975,-17.871655,0.099359,1.362327,10.003590,4.753751,-0.635498,-123.814753
11140.000000,-18.273320,-19.160068,0.018830,-0.852553,9.495662,-7.555725,4.162789,-121.238103
11150.000000,-19.470144,-20.429572,0.009467,2.209115,9.780084,-8.202623,-4.633391,-122.533631
11160.000000,-20.756044,-21.678915,0.158921,1.141579,9.825827,1.642765,6.098105,-116.649575
11170.000000,-21.831641,-22.906864,-0.229908,-0.706940,10.181150,-8.206637,-6.810849,-113.567192
11180.000000,-22.941875,-24.112206,0.275169,1.259951,9.270283,-4.732848,-12.626131,-115.877033
11190.000000,-24.143477,-25.293752,0.170703,1.576392,9.679167,2.810450,-2.190728,-112.515306
11200.000000,-25.293082,-26.450336,-0.111580,0.807786,9.735932,4.615010,-5.938600,-107.786794
11210.000000,-26.402779,-27.580817,-0.025616,1.260342,9.860031,-6.027530,-4.658796,-105.309986
11220.000000,-27.402903,-28.684080,0.162841,1.070734,9.766545,7.957537,-8.624810,-101.316220
11230.000000,-28.431317,-29.759034,0.301613,1.040680,9.564314,-3.241777,-6.214533,-98.758798
11240.000000,-29.389046,-30.804620,0.034422,3.307602,9.907674,8.033195,-3.173901,-95.615051
11250.000000,-30.330782,-31.819805,0.049508,1.285616,9.887168,-4.392778,-6.313404,-87.528883
11260.000000,-31.207667,-32.803588,-0.059004,3.407022,9.733528,1.231398,-4.406415,-83.083743
11270.000000,-32.070968,-33.754998,-0.398523,1.733956,9.535995,3.668283,-8.247596,-74.283351
11280.000000,-32.807062,-34.673096,-0.041047,-0.815054,10.129108,11.767073,1.627817,-68.608685
11290.000000,-33.436058,-35.556976,0.221664,1.354232,9.685323,7.237391,4.587773,-70.385283
11300.000000,-34.169295,-36.405765,-0.163236,2.320904,9.774846,8.686061,17.580413,-67.134836
11310.000000,-34.872685,-37.218626,-0.164886,0.271482,9.582905,-1.503316,13.092615,-61.809241
11320.000000,-35.528250,-37.994757,-0.004265,-1.650176,9.579685,5.350889,-6.375843,-62.155198
11330.000000,-36.134919,-38.733391,-0.101342,0.132195,9.760419,0.515253,-7.889855,-65.355472
11340.000000,-36.664181,-39.433801,0.103179,0.318199,9.776137,-4.032410,8.657772,-64.344000
11350.000000,-37.299312,-40.095294,-0.017097,1.078901,9.940377,1.568987,7.022000,-64.301194
11360.000000,-38.004562,-40.717217,-0.020772,0.780552,9.783461,12.307259,7.180872,-60.153765
11370.000000,-38.586919,-41.298958,-0.161495,0.969437,9.647993,-4.818535,6.009097,-57.287318
11380.000000,-39.139776,-41.839942,0.180138,0.671644,9.681908,-6.366880,13.474618,-54.958541
11390.000000,-39.733230,-42.339635,0.013419,4.824399,9.797042,-8.856485,-4.256671,-53.598872
11400.000000,-40.125887,-42.797543,-0.026528,-0.002670,9.603476,-6.758938,-0.929669,-38.747782
11410.000000,-40.803532,-43.213216,-0.013161,2.316821,9.963236,-3.156617,6.094274,-39.977090
11420.000000,-41.072585,-43.586242,-0.335458,3.275023,9.937303,3.069314,3.803299,-32.529704
11430.000000,-41.349854,-43.916254,0.043666,0.089186,9.356424,1.152374,1.461047,-23.051854
11440.000000,-41.619224,-44.202926,0.110587,1.396112,9.928004,-2.854869,-0.675293,-23.906825
11450.000000,-41.851315,-44.445975,0.193871,0.766260,9.949388,-3.481413,8.095899,-18.365179
11460.000000,-41.986559,-44.645162,0.019492,-0.029266,9.877343,2.650156,13.540923,-15.784412
11470.000000,-42.203344,-44.800288,-0.080025,2.215981,9.593256,14.679723,-8.824807,-16.071574
11480.000000,-42.342289,-44.911203,0.328354,0.736399,9.992806,7.960327,-2.858150,-9.922536
11490.000000,-42.464106,-44.977795,-0.317009,3.264809,9.661872,1.477291,-4.107395,-7.822265
11500.000000,-42.490011,-45.000000,0.185160,2.767828,9.678622,7.863674,-6.702220,2.400785
11510.000000,-42.462746,-44.977795,-0.068539,2.473852,9.622271,11.173976,-2.872731,10.864625
11520.000000,-42.445975,-44.911203,0.011551,2.358302,9.800447,-0.262659,-9.914495,17.664319
11530.000000,-42.211383,-44.800288,0.098331,0.834716,9.968243,-1.745310,-4.933161,24.777768
11540.000000,-41.997350,-44.645162,-0.239148,0.931851,9.893469,-0.112600,-2.524779,27.937286
11550.000000,-41.686140,-44.445975,-0.117686,1.408312,9.846181,1.340504,-2.629293,28.907575
11560.000000,-41.412300,-44.202926,0.049368,-1.138063,9.603945,-5.403948,-1.754006,32.944557
11570.000000,-41.078221,-43.916254,0.161990,0.269006,9.789406,-3.590875,6.237511,31.016801
11580.000000,-40.734882,-43.586242,0.072250,2.277724,9.928304,-3.236477,-7.658587,30.057637
11590.000000,-40.380294,-43.213216,0.053968,2.771405,9.883475,-1.436737,-3.556160,37.651650
11600.000000,-40.123235,-42.797543,0.341826,2.360498,9.859291,0.115480,2.001412,44.405307
11610.000000,-39.585351,-42.339635,-0.191799,1.690930,10.018988,0.662185,-7.145814,51.778817
11620.000000,-39.293624,-41.839942,-0.267522,-0.880122,9.737942,-1.738908,-9.506740,58.130139
11630.000000,-38.596507,-41.298958,-0.301607,0.175277,10.381233,-9.881173,3.851127,55.319474
11640.000000,-38.029594,-40.717217,0.098964,2.248170,9.827633,-3.450647,-0.688589,54.371695
11650.000000,-37.476388,-40.095294,-0.129314,1.133408,9.771563,-2.317477,7.251305,62.154508
11660.000000,-36.752686,-39.433801,0.080398,3.232693,9.871767,4.554276,4.767001,64.376875
11670.000000,-36.110294,-38.733391,-0.319442,1.606691,9.771257,3.875542,5.595308,74.030630
11680.000000,-35.439722,-37.994757,0.262091,0.774617,10.081124,1.057998,-4.086529,78.296130
11690.000000,-34.661237,-37.218626,0.249135,-0.193732,9.558942,-9.093589,-3.465181,81.282464
11700.000000,-33.916356,-36.405765,-0.679233,0.842000,9.909926,6.438095,5.798566,80.760085
11710.000000,-33.093713,-35.556976,0.026677,1.309436,9.828826,2.434518,-3.925691,82.546058
11720.000000,-32.259249,-34.673096,0.323484,-0.157261,9.813071,0.983105,-4.977206,86.106950
11730.000000,-31.198219,-33.754998,-0.083769,-1.761589,9.996232,0.019608,-3.357940,85.334602
11740.000000,-30.432358,-32.803588,-0.212364,0.334752,9.935291,-2.580319,-5.017541,80.757820
11750.000000,-29.650888,-31.819805,0.114988,1.657541,9.621405,-2.309632,-12.998892,81.512815
11760.000000,-28.852260,-30.804620,0.279955,2.646170,9.953229,4.214803,-2.850615,86.809202
11770.000000,-28.105619,-29.759034,-0.048382,3.177234,9.681746,3.719368,1.442205,94.586483
11780.000000,-27.036181,-28.684080,0.495638,1.662336,9.323529,-0.816923,-4.524035,102.329651
11790.000000,-26.077059,-27.580817,0.372209,1.795489,9.933917,12.175334,1.341490,107.640597
11800.000000,-24.964820,-26.450336,0.056856,1.670085,9.819816,-2.779656,8.905340,112.907681
11810.000000,-23.884091,-25.293752,-0.033537,1.606256,10.085946,-1.046367,-5.331540,117.699612
11820.000000,-22.652493,-24.112206,-0.073609,1.699762,9.883009,-0.812283,3.362155,121.482781
11830.000000,-21.399705,-22.906864,-0.231831,-0.903361,10.054287,3.862294,-3.671587,127.146101
11840.000000,-20.234922,-21.678915,-0.367219,-1.432680,9.734655,1.391122,1.214460,123.821311
11850.000000,-19.045994,-20.429572,0.215680,1.133618,9.692281,-6.807179,-13.350265,121.254486
11860.000000,-17.743527,-19.160068,-0.127051,-0.206204,10.093095,0.724828,3.379193,123.470919
11870.000000,-16.478378,-17.871655,-0.052289,0.772261,9.379070,3.972601,-6.624223,123.879300
11880.000000,-15.170448,-16.565605,0.205247,1.841657,9.940036,-2.690062,5.822482,124.650063
11890.000000,-13.985799,-15.243206,-0.065704,1.036869,9.612178,-5.916710,-1.906662,131.411410
11900.000000,-12.757641,-13.905765,-0.007098,0.383402,9.962931,3.867676,1.082218,133.042937
11910.000000,-11.354200,-12.554600,-0.191955,-1.180846,9.524264,-0.664638,-1.785232,135.800719
11920.000000,-10.021278,-11.191045,0.179426,-1.629525,9.973461,-3.988449,-2.225602,131.644057
11930.000000,-8.734924,-9.816446,0.142207,-0.769363,10.153200,7.543295,-8.348330,127.998773
11940.000000,-7.556491,-8.432159,0.020608,-0.415221,9.778392,3.354369,-6.799172,125.687470
11950.000000,-6.087094,-7.039551,0.086027,0.005441,10.342643,-2.502988,3.249389,124.428152
11960.000000,-4.862878,-5.639996,-0.022309,0.700228,9.601460,0.010429,-3.884699,125.256917
11970.000000,-3.697754,-4.234874,0.158860,0.372481,9.870733,-5.722054,13.899892,127.385007
11980.000000,-2.402540,-2.825573,0.165450,3.226893,9.801025,-0.737754,5.769858,127.146307
11990.000000,-1.136638,-1.413484,0.342595,0.246575,9.915948,-2.815855,7.099478,136.880432
12000.000000,0.174606,-0.000000,0.026634,-0.523731,9.689743,6.492832,0.965468,136.228190
12010.000000,1.629317,1.413484,0.359717,-0.732707,9.857938,-3.093946,-2.792213,135.044931
12020.000000,2.954365,2.825573,-0.191056,0.118507,9.738779,0.170176,-0.157252,133.617198
12030.000000,4.303762,4.234874,-0.034692,-0.618846,10.134063,0.364872,-6.055985,134.138948
12040.000000,5.605551,5.639996,0.008343,-2.413948,10.145814,-0.047695,-7.607302,131.803773
12050.000000,6.841889,7.039551,-0.132538,0.376731,10.191313,2.000097,0.767265,124.836945
12060.000000,8.180645,8.432159,-0.089904,0.842618,9.525181,-1.523808,0.784428,127.266527
12070.000000,9.569032,9.816446,0.191956,0.141234,10.031210,3.541568,-0.711830,128.592029
12080.000000,10.727262,11.191045,-0.244605,0.281330,9.807126,2.813277,-4.120884,130.089572
12090.000000,12.011766,12.554600,0.201572,-1.046516,9.738370,5.508925,3.114358,129.712905
12100.000000,13.350010,13.905765,-0.108962,1.305365,9.923500,3.648856,-0.265412,127.007194
12110.000000,14.611882,15.243206,0.009252,-0.661625,9.501973,-4.775147,-1.546707,131.433977
12120.000000,15.873777,16.565605,-0.255506,-2.157853,10.019339,-9.819381,-15.745621,128.572313
12130.000000,17.258267,17.871655,-0.326090,-0.999216,9.977263,6.148664,-5.063077,123.097515
12140.000000,18.412910,19.160068,0.118268,-1.600029,9.953897,3.421524,4.767780,119.670436
12150.000000,19.673510,20.429572,-0.027849,-1.171913,9.997666,1.028862,0.669014,115.162507
12160.000000,20.684269,21.678915,-0.159070,-0.983074,9.917586,-4.307796,1.935692,111.719496
12170.000000,21.816955,22.906864,0.236822,-0.743743,9.891660,-1.687611,-16.305989,108.688588
12180.000000,22.942891,24.112206,-0.469356,-2.196892,9.844716,-11.381665,17.213279,107.063344
12190.000000,24.074714,25.293752,-0.051276,-1.214800,9.570602,-1.898193,4.892629,100.551963
12200.000000,25.073375,26.450336,-0.024028,-1.614134,9.742992,-8.254315,-2.781691,96.423816
12210.000000,26.034505,27.580817,-0.050634,0.037061,10.113315,-5.272275,8.333629,92.277627
12220.000000,26.965008,28.684080,0.340677,0.210641,10.098759,5.584190,-0.200936,91.958742
12230.000000,27.798169,29.759034,0.045562,-0.262460,9.897926,2.684947,-13.358996,92.074019
12240.000000,28.834883,30.804620,0.200595,-0.587566,9.570260,8.717087,-4.329815,91.964942
12250.000000,29.767857,31.819805,0.165075,1.051687,10.062664,3.439534,-5.874410,90.413735
12260.000000,30.599576,32.803588,-0.148748,0.294457,9.738141,-8.787414,6.092111,92.969209
12270.000000,31.574783,33.754998,0.008245,-1.115601,10.245543,-13.309324,2.225122,93.410146
12280.000000,32.480700,34.673096,0.016879,-1.576832,10.133233,0.633114,3.213944,90.311962
12290.000000,33.360186,35.556976,0.029398,1.520374,9.520299,5.371737,-8.347483,85.294504
12300.000000,34.158250,36.405765,-0.056288,-3.431260,9.578624,-5.786525,-1.492185,90.177965
12310.000000,35.085036,37.218626,0.058966,-2.029451,9.532728,-0.629026,-6.746111,80.369148
12320.000000,35.943912,37.994757,0.042917,-1.828861,9.579405,2.955336,-10.083725,74.806592
12330.000000,36.735435,38.733391,0.196952,-2.661583,9.764325,-1.477201,-10.147587,70.409079
12340.000000,37.415231,39.433801,-0.253899,-2.195990,9.982674,11.147495,7.453309,62.110045
12350.000000,37.958119,40.095294,-0.625032,-2.729173,9.671095,-8.393194,4.838753,56.681567
12360.000000,38.594014,40.717217,0.240644,-0.260075,10.013307,2.704961,-7.153584,48.415553
12370.000000,39.106959,41.298958,-0.086501,-2.085204,10.000832,-6.483800,1.848388,47.836061
12380.000000,39.570184,41.839942,0.036317,-0.181459,9.746393,-19.083409,-3.555817,41.801825
12390.000000,39.980723,42.339635,-0.262647,-3.566350,9.749328,-4.861975,-5.960360,41.098801
12400.000000,40.278350,42.797543,0.155745,-1.319667,9.805498,4.226508,-2.658462,30.615658
12410.000000,40.585565,43.213216,0.108105,0.240777,9.855389,-14.776862,0.566178,27.680807
12420.000000,40.931938,43.586242,0.027573,-1.499605,10.055342,-12.107743,-5.337881,28.627106
12430.000000,41.120926,43.916254,-0.212546,1.349033,9.680163,-6.263290,4.142071,23.729873
12440.000000,41.512389,44.202926,-0.355815,-1.194513,9.661621,5.532448,1.918489,27.713456
12450.000000,41.683431,44.445975,0.137311,-3.378298,10.170041,-0.480684,-4.048517,24.208054
12460.000000,42.055573,44.645162,0.218144,-0.846848,9.510504,-2.216168,-5.793705,14.585197
12470.000000,42.025015,44.800288,0.100345,-1.337062,9.913284,-3.793822,-5.635812,12.356647
12480.000000,42.059010,44.911203,-0.175883,-3.048664,9.975764,-2.560679,4.731538,8.881620
12490.000000,42.318894,44.977795,0.023161,-1.944247,9.672078,-11.737765,-0.792437,-0.042715
12500.000000,42.375652,45.000000,-0.106793,-2.652809,9.826166,5.646649,-4.423160,-6.045357
12510.000000,42.263028,44.977795,-0.175102,-0.287954,9.785547,-2.138069,-2.907015,-13.714220
12520.000000,42.162071,44.911203,-0.077676,-2.583781,9.768297,4.638456,-2.985287,-15.458672
12530.000000,42.042186,44.800288,-0.102927,-0.676892,10.215603,10.905912,1.786789,-21.861517
12540.000000,41.789524,44.645162,-0.177668,0.559361,9.715351,-5.801797,-1.859628,-23.568586
12550.000000,41.590225,44.445975,0.116782,0.098921,9.787507,-1.661238,-1.269297,-21.575633
12560.000000,41.320036,44.202926,-0.137570,-1.270453,9.841523,5.363884,8.305113,-21.362670
12570.000000,40.966886,43.916254,-0.216155,0.732270,10.026282,-2.636723,0.968224,-25.950813
12580.000000,40.829137,43.586242,0.037400,-1.293422,9.930986,-6.703066,7.083367,-23.966987
12590.000000,40.603714,43.213216,0.043916,-2.208851,9.956066,0.641002,-0.925774,-26.921284
12600.000000,40.335690,42.797543,0.159292,-2.838755,9.845208,-4.250772,3.155996,-33.538738
12610.000000,39.964916,42.339635,0.101202,-3.380378,9.827186,-2.372175,2.840088,-41.908547
12620.000000,39.493881,41.839942,0.077178,-2.215414,9.665826,-4.694563,-2.944224,-51.560521
12630.000000,38.960189,41.298958,0.057428,-0.806167,9.950864,2.084043,-4.674183,-57.736547
12640.000000,38.581803,40.717217,-0.078435,-3.138015,10.254397,5.142954,-7.295211,-61.444015
12650.000000,37.918593,40.095294,0.321099,-1.118230,9.658536,-5.234992,3.253603,-68.524171
12660.000000,37.221953,39.433801,-0.062265,-1.183998,9.697701,7.912230,1.077684,-73.512840
12670.000000,36.497772,38.733391,-0.220359,-2.089701,9.898823,-1.405341,0.079999,-76.850522
12680.000000,35.702105,37.994757,-0.201905,-1.925464,9.968961,-1.599881,6.607729,-83.376112
12690.000000,34.878539,37.218626,-0.324972,-1.266211,9.751060,-3.380746,4.606483,-89.378011
12700.000000,33.939758,36.405765,0.152794,1.986570,9.381622,-0.687593,0.130310,-92.246428
12710.000000,33.122807,35.556976,-0.031193,0.035088,9.843470,-8.098085,-0.439973,-88.430291
12720.000000,32.048714,34.673096,0.089108,0.272316,9.796981,4.436399,-1.688627,-86.604117
12730.000000,31.324182,33.754998,-0.169488,-2.102900,9.511417,0.432119,6.251859,-86.927661
12740.000000,30.473077,32.803588,-0.140714,-0.343802,9.564265,-1.135541,4.974151,-92.428070
12750.000000,29.412081,31.819805,0.255950,-1.586237,9.600009,1.984950,2.018448,-92.829793
12760.000000,28.521807,30.804620,-0.247050,-1.523720,9.771564,4.629356,4.729411,-97.270503
12770.000000,27.591719,29.759034,-0.198088,-1.899038,9.524452,-5.495312,0.077229,-103.147949
12780.000000,26.498761,28.684080,0.139163,-0.809610,9.786648,-4.690643,6.062936,-107.758629
12790.000000,25.512532,27.580817,0.077401,0.433316,9.767608,1.375682,-2.620722,-108.963276
12800.000000,24.426273,26.450336,0.125277,-1.033506,9.868603,4.869210,-4.955526,-107.573117
12810.000000,23.314747,25.293752,0.020505,-0.210031,9.814083,-0.026071,-1.028408,-110.573697
12820.000000,22.300825,24.112206,-0.085327,0.925878,9.822353,-11.347305,3.205609,-111.995342
12830.000000,21.008867,22.906864,0.089233,-2.982833,9.746236,-5.294151,1.499361,-110.174106
12840.000000,20.008288,21.678915,0.135251,-0.250258,9.531619,-0.738310,-5.505909,-116.158070
12850.000000,18.843365,20.429572,0.075343,-1.338630,9.725252,-4.943168,14.415335,-117.822319
12860.000000,17.682467,19.160068,-0.070659,0.025027,9.935415,10.244491,-5.032549,-120.796626
12870.000000,16.346206,17.871655,-0.063580,-0.150197,10.061441,-4.681811,6.110381,-121.467025
12880.000000,15.204057,16.565605,-0.271830,-0.859075,10.143257,8.011695,8.661112,-122.016579
12890.000000,14.018058,15.243206,0.666997,-0.154563,9.640179,-2.292045,-5.949133,-123.598950
12900.000000,12.876467,13.905765,0.154391,1.963295,9.934217,1.102935,-2.664785,-125.208076
